DOI,CitationCount_CrossRef,PubsCited_CrossRef,citedPapers,citedPapersWithoutDOI
10.1109/tvcg.2021.3073399,12,66,10.1111/cgf.12109;10.1109/tvcg.2011.269;10.1109/tvcg.2008.33;10.1109/tvcg.2006.173;10.1109/visual.2002.1183786;10.1007/978-3-540-70823-0_3;10.1109/tvcg.2010.93;10.1103/physrevb.94.064505;10.1109/tvcg.2021.3074584;10.3847/1538-4357/aac5f1;10.1007/978-3-540-88606-8_5;10.1109/38.56302;10.1109/tvcg.2009.10;10.1109/ipdps.2009.5161052;10.1016/0021-9991(92)90137-n;10.1109/mcg.2016.48;10.1109/2.35197;10.1109/pacificvis48177.2020.6431;10.1109/visual.2000.885716;10.1007/978-3-662-05105-4_6;10.1109/tvcg.2003.1207437;10.1109/visual.1991.175782;10.1145/3295500.3356198;10.1016/j.comgeo.2008.07.003;10.1016/j.jcp.2015.04.002;10.1201/b12985-8;10.4310/jdg/1214428092;10.1063/1.2937116;10.1109/tvcg.2010.198;10.1016/s0097-8493(02)00056-0;10.1007/978-3-319-04099-8_2;10.1109/visual.2004.107;10.1109/tvcg.2015.2466838;10.1109/pacificvis.2017.8031581;10.1007/978-3-319-04099-8_1;10.1145/77635.77639;10.1111/j.1467-8659.2003.00723.x;10.1111/cgf.12933;10.1063/1.2756751;10.1201/b12985-21;10.1109/tvcg.2017.2743938;10.1109/tvcg.2004.1260765;10.1109/visual.1996.567807;10.1145/37401.37422;10.1103/physrevlett.67.2469;10.1017/s0022112095000462;10.1109/tvcg.2006.22;10.1109/visual.1998.745288;10.1109/tvcg.2017.2719684;10.1103/physreve.91.023311;10.1016/b978-012387582-2/50016-2;10.1103/physreve.93.023305,Sur les points singuliers d'une forme de Pfaff compl&#x00E8;tement int&#x00E9;grable ou d'une fonction num&#x00E9;rique:::Feature flow fields:::Computing contour trees in all dimensions:::Online data analysis and reduction: An important co-design motif for extreme-scale computers:::Extracting higher order critical points and topological simplification of 3D vector fields:::TVDR: time-varying volume data repository:::Time-dependent double gyre:::An efficient method of triangulating equi-valued surfaces by using tetrahedral cells:::The openCV library:::Volume tracking using higher dimensional isosurfacing
10.1109/tvcg.2021.3071387,22,75,10.1109/tbdata.2016.2586447;10.1145/2629592;10.1109/tvcg.2020.3030428;10.3141/2178-04;10.1109/tbdata.2017.2723899;10.1109/tvcg.2009.111;10.1111/j.1539-6924.2011.01584.x;10.1109/hicss.2015.136;10.1145/2020408.2020571;10.1109/vast.2011.6102455;10.1109/tvcg.2018.2865018;10.1109/tvcg.2016.2598432;10.1109/vast.2012.6400491;10.1016/j.jes.2019.02.031;10.1007/s11067-008-9080-9;10.1007/s11432-008-0038-9;10.1109/tits.2020.2964012;10.1145/3173574.3173821;10.1109/tvcg.2020.3030458;10.1109/vast50239.2020.00009;10.1145/3139958.3139960;10.1109/tvcg.2018.2865041;10.1145/3097983.3098090;10.1109/tvcg.2020.3030359;10.1145/3283207.3283213;10.1109/tvcg.2014.2346893;10.1111/cgf.13712;10.1016/j.sbspro.2012.04.136;10.1109/tvcg.2018.2864811;10.1109/vast.2014.7042488;10.1109/icdm.2010.80;10.1061/(asce)0733-9496(2005)131:2(125);10.1057/palgrave.ivs.9500097;10.1109/tvcg.2009.200;10.1109/tvcg.2019.2922597;10.1109/tvcg.2018.2851227;10.1137/1.9781611972771.60;10.1109/tvcg.2017.2744159;10.2166/wst.2011.813;10.1109/tvcg.2018.2865126;10.1109/tvcg.2013.228;10.1109/tvcg.2018.2864844;10.1109/tvcg.2015.2468111;10.1287/ijoc.8.3.302;10.1109/tvcg.2016.2535234;10.1175/bams-d-14-00110.1;10.1016/0191-2615(94)90002-7;10.1109/tvcg.2014.2346449;10.1109/tvcg.2013.226;10.1109/infvis.2004.1;10.1145/2086737.2086741;10.1109/tvcg.2013.145;10.1109/tvcg.2018.2864885;10.1007/s11831-017-9247-y;10.1109/vast.2012.6400557;10.1109/tvcg.2015.2467619;10.1109/tvcg.2018.2889054;10.1109/access.2018.2881039;10.1109/tits.2015.2436897;10.1016/j.ejor.2010.09.010;10.1137/1.9781611973075.25;10.1109/mdm.2013.23;10.1109/tvcg.2019.2940580;10.1016/j.ipl.2004.12.002;10.1109/tvcg.2007.70523;10.1016/j.visinf.2017.01.007;10.1109/tbdata.2016.2587669;10.1109/tvcg.2015.2467592,Managing the risk of cascading failure in complex urban infrastructures:::A comparison of nature inspired heuristics on the traveling salesman problem:::AirVis: Visual analytics of air pollution propagation:::China motorization trends: New directions for crowded cities:::A natural-language-based visual query approach of uncertain human trajectories:::Using dynamic time warping to find patterns in time series
10.1109/tvcg.2021.3068337,48,74,10.1126/science.1734518;10.4135/9789353885946;10.1002/9781119283089;10.1111/j.1756-8765.2009.01066.x;10.1109/mc.2013.36;10.1109/tvcg.2019.2917689;10.1109/tvcg.2010.179;10.7312/schw17520;10.1145/2702123.2702452;10.1109/tvcg.2011.255;10.3758/bf03193146;10.11613/bm.2012.031;10.1002/9781119055259;10.1109/tvcg.2019.2934801;10.1167/16.5.11;10.1145/1362550.1362587;10.1109/tvcg.2011.242;10.1109/tvcg.2010.237;10.1016/s0169-8141(02)00074-4;10.1371/journal.pcbi.1003833;10.1016/j.csda.2008.03.007;10.1145/2702123.2702275;10.1109/tvcg.2013.234;10.1145/1753326.1753716;10.1109/tvcg.2015.2467732;10.1177/1541931214581316;10.1177/001872089403600405;10.1177/107769908906600315,"lme4: Mixed-effects modeling with R:::Grounded theory methodology:::Fitting linear mixed models in R:::Visual reasoning strategies and satisficing: How uncertainty visualization design impacts effect size judgments and decisions:::Absolute powerpoint:::Minimalism in data visualization: Perceptions of beauty, clarity, effectiveness, and simplicity:::Bad for data, good for the brain: Knowledge-first axioms for visualization design:::The effect of fill patterns on graphical interpretation and decision making"
10.1109/tvcg.2021.3067200,21,52,10.1109/tvcg.2018.2865041;10.1109/tvcg.2014.2346682;10.1145/506443.506505;10.1109/tvcg.2011.179;10.1016/b978-155860915-0/50038-x;10.1109/tvcg.2012.225;10.1111/cgf.13208;10.1109/pacificvis.2019.00038;10.1145/2623330.2623368;10.1145/3230707;10.1109/trustcom.2016.0256;10.4324/9781315129457;10.31274/etd-180810-5766;10.1177/0003122417706391;10.1145/3292500.3330969;10.2224/sbp.1983.11.1.119;10.1109/tvcg.2015.2467620;10.1109/vast.2016.7883512;10.1109/tvcg.2018.2864885;10.1109/tvcg.2017.2745320;10.1109/tvcg.2018.2864885;10.1086/231402;10.1177/0022427815611710;10.1177/0002764220910229;10.2307/2392495;10.1109/icdm.2015.122;10.1017/jch.2020.15;10.1086/261674;10.1109/pacificvis.2016.7465279;10.1201/b17511;10.1145/2492517.2492638;10.1109/tvcg.2017.2745083;10.7551/mitpress/4643.001.0001;10.1109/vast50239.2020.00009;10.1109/tvcg.2019.2934630;10.1109/tvcg.2017.2744218;10.1109/tvcg.2011.185,"Survey on visual analysis of event sequence data:::Interactive event sequence query and transformation:::Clockmap: Enhancing circular treemaps with temporal glyphs for time-series data:::The historical sample of The Netherlands (HSN):::IPUMS national historical geographic information system: Version 14.0.:::Social mobility in industrial society:::Patronage for productivity: Selection and performance in the age of sail:::China biographical database (CBDB):::CV3: Visual exploration, assessment, and comparison of CVs:::China government employee dataset-Qing Dynasty Jinshenlu 1900&#x2013;1912 public release user guide:::Prosopography:::Airvis: Visual analytics of air pollution propagation"
10.1109/tvcg.2021.3065443,13,72,10.1109/cmv.2005.16;10.1109/tvcg.2007.70515;10.1007/978-3-540-33037-0_10;10.2312/vcbm.20151209;10.1016/0010-4485(94)90103-1;10.2312/ega.20101005;10.1109/mc.2013.178;10.1109/mcg.2010.30;10.1111/cgf.13445;10.2312/eurovisstar.20151112.061-081;10.1111/cgf.13072;10.1109/tvcg.2020.2975583;10.1101/gr.213611.116;10.1109/tvcg.2007.70550;10.1139/o10-139;10.1038/ncomms9440;10.1038/nrneph.2010.55;10.1145/2070781.2024165;10.1111/j.1467-8659.2011.01917.x;10.1145/2207676.2207716;10.1007/978-3-030-34444-3_2;10.1109/tvcg.2017.2747545;10.1038/171737a0;10.1145/383259.383286;10.1145/192161.192223;10.1145/223904.223934;10.1109/tvcg.2007.2;10.1145/1507149.1507186;10.1109/tvcg.2017.2744199;10.1007/3-540-30790-7_18;10.1109/tvcg.2019.2934334;10.1109/tvcg.2017.2744518;10.1109/pacificvis.2012.6183596;10.1109/ldav.2016.7874310;10.1145/1095034.1095059;10.1145/964696.964708;10.1126/science.291.5507.1177;10.1111/cgf.12349;10.1111/cgf.13727;10.1038/srep20802;10.1109/tvcg.2017.2744278;10.1109/tvcg.2011.192;10.1109/tvcg.2019.2934555;10.1109/tvcg.2013.124;10.1145/2501988.2502046;10.1109/visual.1991.175794;10.1145/108844.108874;10.1145/97880.97900;10.1145/127719.122720;10.1109/tvcg.2019.2934283;10.1109/tvcg.2009.86;10.1109/tvcg.2015.2403323;10.1186/1471-2105-11-444;10.1080/00401706.1987.10488204;10.1111/cgf.13202;10.1145/142920.134003;10.1145/1476589.1476628;10.1109/tvcg.2017.2743958;10.1111/cgf.13429;10.1145/1507149.1507151;10.1016/j.jmb.2018.09.004;10.1109/tvcg.2017.2743981;10.1111/j.1467-8659.2012.03128.x;10.1145/218380.218502;10.1080/01449299408914613,Linker DNA:::DNA packaging: Nucleosomes and chromatin:::Spatially continuous change of abstraction in molecular visualization
10.1109/tvcg.2021.3064385,9,40,10.1109/pacificvis.2015.7156387;10.1109/tvcg.2010.253;10.1007/978-3-540-88606-8_5;10.1016/s0925-7721(02)00093-7;10.1109/visual.2004.96;10.1016/j.comgeo.2006.05.009;10.1109/tvcg.2019.2948616;10.1007/978-3-030-43036-8_7;10.1016/j.comgeo.2004.05.002;10.1109/sfcs.2000.892133;10.1145/77635.77639;10.1016/0167-6423(94)00013-1;10.1109/ldav.2016.7874333;10.1109/ldav.2017.8231846;10.1103/physrevlett.113.155005;10.1088/0067-0049/219/2/34;10.1007/978-3-030-83500-2_1;10.1109/ldav51489.2020.00008;10.1109/visual.2002.1183812;10.1109/tvcg.2019.2934257;10.1109/sc.2014.88;10.1109/hipc.2012.6507496;10.1145/2517327.2442526;10.1007/978-3-319-04099-8_6;10.1007/s00453-003-1052-3;10.1145/1276377.1276449;10.1109/ldav.2013.6675155;10.1007/978-3-030-43036-8_2;10.1145/321879.321884;10.1109/tvcg.2017.2743938;10.1109/tvcg.2007.47;10.1109/ldav.2012.6378962,"PISTON: A portable cross-platform framework for
                        data-parallel visualization operators:::Parallel tree contraction part 1:
                        Fundamentals:::VTK-m: Accelerating the
                        visualization toolkit for massively threaded
                    architectures:::Multi-resolution computation and presentation of
                        contour trees:::Deep water impact ensemble data
                    set:::Sur les points singuliers d’une forme de Pfaff
                        compltement intgrable ou d’une fonction
                        numrique"
10.1109/tvcg.2021.3064037,17,103,10.1109/apvis.2007.329275;10.1109/visual.1991.175815;10.1109/tvcg.2019.2934535;10.1057/ivs.2009.29;10.1109/infvis.2001.963285;10.1177/1473871613513227;10.1109/tvcg.2018.2829750;10.1109/vast.2006.261450;10.1145/1201775.882291;10.1007/978-3-540-27795-8_6;10.1007/978-1-4471-0515-2_28;10.2307/2685881;10.1109/2945.841119;10.1111/j.1467-8659.2011.01898.x;10.1145/102377.115768;10.1093/bioinformatics/btl529;10.1109/tvcg.2016.2532331;10.1109/mcg.2011.103;10.1109/infvis.2002.1173153;10.1109/tvcg.2008.171;10.1109/tvcg.2012.272;10.1109/tvcg.2013.91;10.1109/pacificvis.2015.7156353;10.1109/pacificvis.2017.8031596;10.1109/tvcg.2017.2743959;10.21236/ada455678;10.1525/bio.2012.62.8.8;10.1109/tvcg.2006.147;10.1109/pacificvis.2015.7156366;10.1006/ijhc.2000.0420;10.1109/tvcg.2012.213;10.1109/tvcg.2011.279;10.1109/tvcg.2010.157;10.1145/1168149.1168168;10.1109/iv.2007.8;10.1109/tvcg.2009.167;10.1109/infvis.2002.1173148;10.1109/tvcg.2011.193;10.1109/icsmc.1998.725047;10.1109/infvis.2004.70;10.1109/infvis.2001.963290;10.1371/journal.pone.0149324;10.1007/978-3-642-17289-2_33;10.1109/tvcg.2008.172;10.1109/vast.2011.6102453;10.1145/3148456.3148490;10.1109/iv.2005.122;10.1109/visual.2019.8933545;10.1002/meet.14504701061;10.1109/iv.1999.781587;10.1109/iv.2013.56;10.1007/s00180-011-0272-2;10.1145/1753326.1753359;10.1109/tvcg.2010.185;10.1109/tvcg.2013.231;10.1007/11795018_7;10.1109/tvcg.2007.70537;10.1109/iv.1998.694211;10.1109/iv.2018.00021;10.1109/tvcg.2013.124;10.1007/s12650-014-0269-3;10.1201/b17511;10.1145/2488388.2488504;10.1109/tse.1981.234519;10.1111/j.1467-8659.2008.01205.x;10.1016/s0020-7489(03)00113-5;10.1016/j.promfg.2015.07.669;10.1016/j.procs.2017.12.136;10.1145/3092931.3092937;10.1007/978-3-319-66435-4_5;10.1145/3131275;10.1371/journal.pbio.1001406;10.1109/iv.2007.147;10.1109/vl.1996.545307;10.1109/tvcg.2016.2549018;10.1111/cgf.13727;10.1109/tvcg.2018.2834341;10.1109/tvcg.2015.2424889;10.1109/pacificvis48177.2020.4908;10.1016/j.jvlc.2011.02.003;10.1109/iv.2012.23;10.1109/tvcg.2013.120;10.1111/j.1467-8659.2011.01962.x;10.1109/icvrv.2013.36;10.1145/3105971.3105976;10.1109/iv.2007.46;10.1145/1125451.1125562;10.1057/palgrave.ivs.9500023,Elastic hierarchies: Combining treemaps and node-link diagrams:::General tasks applicable to most trees:::Towards a taxonomy for evaluating user engagement in information visualization:::Interactive visualization of large graphs and networks:::Visualizing sets and set-typed data: State-of-the-art and future challenges:::Hierarchy visualization designs and their impact on perception and problem solving strategies:::Evaluating the effectiveness of tree visualization systems for knowledge discovery:::Treemaps: Visualizing hierarchical and categorical data:::ArcTrees: Visualizing relations in hierarchical data:::Digital collaborator: Augmenting task abstraction in visualization design with artificial intelligence:::Task taxonomy for cartograms:::Low-level components of analytic activity in information visualization:::A user study of techniques for visualizing structure and connectivity in hierarchical datasets:::Radial vs. rectangular: Evaluating visualization layout impact on user task performance of hierarchical data
10.1109/tvcg.2021.3061925,7,69,10.1109/tvcg.2012.110;10.1007/978-1-4684-5883-1_9;10.1007/bf01898350;10.1109/tvcg.2014.2307892;10.1109/mcg.2003.1231171;10.1109/tvcg.2015.2466992;10.1109/vast.2015.7347634;10.1175/bams-d-13-00191.1;10.1109/tvcg.2011.248;10.1109/ldav.2011.6092313;10.1111/j.1467-8659.2009.01468.x;10.1016/j.visinf.2020.04.004;10.1109/tvcg.2018.2853721;10.1109/pacificvis.2017.8031590;10.2307/2685478;10.1109/visual.1994.346302;10.1029/2018ms001465;10.1109/tvcg.2013.143;10.1109/tvcg.2013.61;10.1109/infvis.2004.60;10.1109/icdm.2004.10112;10.1109/tvcg.2015.2498554;10.1177/1473871611416549;10.2312/eurovisshort.20141168;10.1109/tvcg.2018.2864801;10.1109/tvcg.2017.2744099;10.1109/mcg.2014.52;10.1109/pacificvis.2014.40;10.1109/tvcg.2014.2346321;10.1109/tvcg.2010.181;10.1111/cgf.13163;10.1109/tvcg.2018.2808969;10.1109/cmv.2007.20;10.1109/tvcg.2015.2467872;10.1111/j.1467-8659.2009.01677.x;10.1007/s003710050111;10.1145/312129.312199;10.1109/tvcg.2010.138;10.1111/j.1467-8659.2012.03094.x;10.1109/tvcg.2014.2346448;10.1145/3002151.3002165;10.1109/tvcg.2015.2467436;10.1111/j.1467-8659.2011.01961.x;10.1111/cgf.12898;10.1007/978-1-4471-6497-5_1;10.1111/cgf.14000;10.1016/j.neucom.2012.02.034;10.1109/tvcg.2010.190;10.2307/2289444;10.1007/978-3-642-37456-2_14;10.1109/tvcg.2012.65;10.1007/bf01911006;10.1109/infvis.2002.1173161;10.5220/0006541900290039;10.1109/tvcg.2008.167;10.1109/mcg.2005.71;10.1109/tvcg.2016.2640960,"Cluster-based analysis of multi-parameter distributions in cloud simulation ensembles:::Visual analysis of uncertainties in ocean forecasts for planning and operation of off-shore structures:::State of the art of parallel coordinates:::Navigating hierarchies with structure-based brushes:::Hierarchical parallel coordinates for exploration of large datasets:::Case study: Visual analysis of complex, time-dependent simulation results of a diesel exhaust system:::Interactive visual analysis of hurricane Isabel with SimVis:::Visualizing data using t-SNE:::Gaussian mixture model based volume visualization"
10.1109/tvcg.2021.3060500,5,106,10.1109/tvcg.2018.2869149;10.1109/tvcg.2016.2607714;10.1109/cvpr.2015.7299106;10.1007/s00454-002-2885-2;10.1109/tvcg.2018.2864848;10.1109/infvis.2004.60;10.1145/1476589.1476628;10.1109/tvcg.2008.110;10.1111/cgf.12596;10.1109/tpami.2011.95;10.1145/276884.276892;10.1109/tpds.2019.2898436;10.1007/bf01584237;10.1145/1276377.1276449;10.1137/0105003;10.1016/j.tcs.2007.10.018;10.1109/ldav.2016.7874312;10.1109/ldav.2017.8231846;10.1145/777792.777844;10.1109/tvcg.2009.163;10.1109/tvcg.2011.37;10.1109/smi.2008.4547953;10.1145/990002.990007;10.1007/3-540-44438-6_16;10.1109/38.90568;10.1515/9781400881802;10.1109/tvcg.2015.2452919;10.1111/j.1365-2966.2011.18394.x;10.1109/tvcg.2017.2743980;10.1109/visual.2004.96;10.1002/jcc.25181;10.1109/pacificvis.2015.7156387;10.1007/978-3-030-00755-3_8;10.1109/tvcg.2014.2346403;10.1007/s00453-003-1052-3;10.1145/1064092.1064133;10.1007/978-3-319-04099-8_6;10.1109/hipc.2012.6507496;10.1080/00029890.1970.11992523;10.1145/1377676.1377719;10.1109/visual.2002.1183810;10.1016/j.cag.2017.05.015;10.1007/978-3-642-23175-9_2;10.1145/353888.353894;10.1109/sibgra.2004.1352966;10.1109/tvcg.2009.186;10.1111/j.1467-8659.2009.01506.x;10.1109/visual.2000.885703;10.2307/1968813;10.1109/tvcg.2013.269;10.1145/1377676.1377720;10.1109/tvcg.2016.2599017;10.1145/378583.378626;10.1145/777792.777846;10.1111/j.1467-8659.2012.03089.x;10.1145/383259.383282;10.1111/cgf.12933;10.1109/tvcg.2017.2743938;10.1145/1370082.1370089;10.1016/j.comgeo.2004.05.002;10.1109/ldav.2018.8739196;10.1111/cgf.13163;10.1016/b978-012387582-2/50038-1;10.1109/tvcg.2011.269;10.1109/99.660313;10.1145/3064175;10.1007/s10958-006-0049-2;10.1002/qua.26133;10.1109/tvcg.2011.249;10.1109/tvcg.2007.70603;10.1109/tvcg.2015.2467432;10.1109/ldav48142.2019.8944365;10.1109/tvcg.2006.186;10.1109/tvcg.2010.253;10.1007/bf02238487;10.1111/cgf.12361;10.1145/1463822.1463869;10.1147/rd.45.0518;10.1007/pl00009159;10.1007/978-3-540-70823-0_3;10.1007/s002110050475;10.1145/77635.77639;10.1016/0022-0000(83)90006-5,Sliced wasserstein kernel for persistence diagrams:::Progressive analytics: A computation paradigm for exploratory data analysis:::Topological machine learning with persistence indicator functions:::Triplet merge trees:::Computing contour trees in all dimensions:::Sur les points singuliers d'une forme de Pfaff compl&#x00E8;tement int&#x00E9;grable ou d'une fonction num&#x00E9;rique:::A deterministic o(m log m) time algorithm for the reeb graph:::Ripser: Efficient computation of Vietoris-Rips persistence barcodes:::A multi-resolution data structure for 2-dimensional morse functions:::Task-based augmented reeb graphs with dynamic ST-trees:::A user's guide to discrete morse theory:::Multi-resolution computation and presentation of contour trees:::Simulation of the isabel hurricane:::Progressive wasserstein barycenters of persistence diagrams:::M&#x00E9;moire sur la th&#x00E9;orie des d&#x00E9;blais et des remblais:::Open scientific visualization data sets:::TTK data:::Smooth subdivision surfaces based on triangles:::Successive subdivision of tetrahedra and multigrid methods on tetrahedral meshes:::Some refinement algorithms and data structures for regular local mesh refinement:::Feature tracking using earth mover's distance and global optimization
10.1109/tvcg.2021.3059294,11,41,10.1109/tvcg.2017.2750689;10.31219/osf.io/ykwah;10.1007/978-3-319-20681-3_13;10.1111/cgf.13178;10.1101/gr.1239303;10.1109/tvcg.2016.2598919;10.1145/2642918.2647360;10.1117/12.648609;10.1037/1076-898x.6.4.322;10.1109/tbme.2017.2777742;10.1017/s0140525x97001611;10.1145/1476589.1476628;10.1109/tvcg.2011.185;10.1109/tvcg.2016.2615308;10.1109/tvcg.2018.2865141;10.1145/3313831.3376199;10.1109/tvcg.2014.2346452,"Wind map:::The OffscreenCanvas element:::Performance of canvas versus SVG:::HTML living standard: The OffscreenCanvas interface:::Cytoscape: Network data integration, analysis, and visualization in a box:::React:::Pixijs: The HTML5 creation engine:::Angular:::Web fundamentals: Measure performance with the RAIL model:::Web fundamentals: Rendering performance:::MDN web docs: Blob:::The illusion of motion:::Force-directed graph:::MDN Web Docs: SharedArrayBuffer:::WorkerDOM: JavaScript concurrency and the DOM:::Two.js: A renderer agnostic two-dimensional drawing api for the web:::Mozilla GFX team blog: Off-main-thread painting:::Three.js: 3D Javascript library:::vis.js: A dynamic, browser based visualization library:::Proton: JavaScript particle engine:::Paper.js &#x2014; the swiss army knife of vector graphics scripting:::Vue.js:::canvg: JavaScript SVG parser and renderer on Canvas"
10.1109/tvcg.2021.3057519,12,59,10.5220/0006549901760183;10.1016/j.visinf.2017.11.001;10.1109/tvcg.2009.84;10.1145/2809563.2809588;10.1111/j.1467-8659.2012.03129.x;10.1109/tvcg.2014.2346325;10.2307/2987988;10.1002/wics.101;10.1109/visual.2019.8933632;10.1109/infvis.2003.1249026;10.1145/1497577.1497578;10.18637/jss.v025.i01;10.1111/j.1467-8659.2009.01468.x;10.1145/2089094.2089098;10.1021/ie030816j;10.1016/j.cag.2018.07.009;10.1002/aic.13846;10.1890/12-1700.1;10.1111/j.1467-8659.2009.01450.x;10.1186/2193-1801-2-222;10.1212/wnl.0000000000004007;10.1016/j.archger.2014.09.005;10.1161/01.cir.89.5.2462;10.1016/s0140-6736(11)61452-9;10.1111/j.1366-9516.2004.00106.x;10.1109/vast.2012.6400488;10.1109/vast.2010.5652392;10.1109/tvcg.2013.150;10.1080/14786440109462720;10.1111/j.1467-8659.2009.01475.x;10.1109/infvis.2004.68;10.1109/tvcg.2016.2640960;10.1016/j.future.2015.02.003;10.1007/978-3-642-39146-0_1;10.1109/tvcg.2011.178;10.1109/tvcg.2018.2865047;10.1109/tvcg.2021.3056424;10.1109/tvcg.2011.185;10.1109/tvcg.2016.2598495;10.1007/s11634-014-0195-1;10.1016/j.jclinepi.2006.01.014;10.1002/sim.4067;10.1109/infvis.2002.1173157;10.1109/tvcg.2010.177;10.2307/2288400;10.2352/issn.2470-1173.2016.1.vda-486,"Analyse factorielle de donn&#x00E9;es mixtes:::Dimensionality reduction in the wild: Gaps and guidance:::InterRing: An interactive tool for visually navigating and manipulating hierarchical structures:::Enabling hierarchical exploration for large-scale multidimensional data with abstract parallel coordinates:::Interactive hierarchical dimension ordering, spacing and filtering for exploration of high dimensional datasets:::USDA national nutrient database for standard reference, release 28:::The perspective wall: Detail and context smoothly integrated:::Enhancing the visualization process with principal component analysis to support the exploration of trends:::State of the art of parallel coordinates:::Navigating hierarchies with structure-based brushes:::Hierarchical parallel coordinates for exploration of large datasets:::Simultaneous analysis of qualitative and quantitative data"
10.1109/tvcg.2021.3057483,61,65,10.1109/tvcg.2016.2614803;10.1007/978-1-4471-0515-2_28;10.1145/2910896.2910904;10.1518/001872001775992534;10.1201/b17511;10.1109/tvcg.2009.84;10.1109/tcbb.2018.2841396;10.1364/optica.5.000458;10.1007/978-3-319-46493-0_38;10.1109/tvcg.2009.111;10.1109/tvcg.2018.2843369;10.1109/iccv.2015.178;10.1109/tvcg.2018.2864500;10.1109/tvcg.2016.2598831;10.1109/tvcg.2017.2744938;10.21236/ada605112;10.1109/tvcg.2017.2744718;10.1038/nmeth.1618;10.1145/3196398.3196402;10.1109/cvpr.2016.308;10.1109/cvpr.2016.90;10.1109/cvpr.2018.00472;10.1111/cgf.13409;10.2307/2288400;10.1109/tvcg.2017.2744878;10.1109/tvcg.2017.2746018;10.1145/2647868.2654889;10.1109/tvcg.2019.2921323;10.1007/978-3-319-27857-5_77;10.1109/tpami.2016.2644615;10.1109/cvpr.2018.00938;10.1109/cvpr.2015.7298965;10.1111/cgf.13369;10.1177/001872087501700602;10.1111/cgf.13225;10.1371/journal.pone.0015293;10.1007/s00426-006-0077-z;10.1016/b978-155860915-0/50046-9;10.1145/22949.22950;10.1109/32.221135;10.1145/1753326.1753357,Pypdf2:::scrapy:::A survey of visual analytics techniques for machine learning:::SSGAN: Secure steganography based on generative adversarial networks:::Very deep convolutional networks for large-scale image recognition:::Nn-svg:::Convnet drawer:::Determining what individual sus scores mean: Adding an adjective rating scale:::Learning to extract motion from videos in convolutional neural networks:::CNNcomparator: Comparative analytics of convolutional neural networks:::Draw convnet:::materialuicolors:::MobileNets: Efficient convolutional neural networks for mobile vision applications:::U-Net: Convolutional networks for biomedical image segmentation:::Netscope quickstart:::Keras:::Annvisualizer:::Netron:::Neurovis:::Direct-manipulation visualization of deep networks:::Plug-and-play interactive deep network visualization:::TensorFlow: A system for large-scale machine learning:::The physiological user&#x2019;s response as a clue to assess visual variables effectiveness
10.1109/tvcg.2021.3056424,9,61,10.1002/cyto.b.21519;10.1016/j.jclinepi.2007.04.021;10.1145/1925059.1925068;10.1214/aos/1176348376;10.3390/e19050204;10.2307/2288400;10.1007/978-1-4899-3324-9;10.1007/bf01025868;10.3389/fneur.2019.00669;10.3174/ajnr.a1461;10.1007/s12650-016-0380-8;10.1109/tvcg.2010.216;10.1109/iv.2015.61;10.1109/2945.981851;10.1109/tvcg.2013.122;10.4135/9781412983617;10.1080/10691898.2007.11889465;10.2466/pms.1995.80.3.843;10.1038/163688a0;10.2172/4167340;10.23919/acc.2019.8814422;10.1109/mcg.2007.139;10.1016/j.neuroimage.2012.01.021;10.1109/tvcg.2011.185;10.3233/jad-190527;10.1002/alz.12131;10.1186/s13195-018-0432-5;10.1080/17588928.2013.831820;10.1016/j.jalz.2014.06.015;10.3233/jad-140630;10.1177/1473871613513228;10.1109/tvcg.2007.70569;10.1111/j.1467-8659.2009.01697.x;10.1109/mcg.2014.40;10.1109/ldav.2016.7874305;10.1109/tvcg.2015.2467931;10.1109/vast.2017.8585647;10.1109/tvcg.2014.2350494;10.2307/3538646;10.1109/tvcg.2011.178;10.1145/2362456.2362489;10.1093/bib/bbw010;10.1161/strokeaha.119.024148;10.1109/tvcg.2012.110;10.1111/cgf.13662;10.1109/tvcg.2018.2864907;10.1177/0963689718795148;10.1109/iv.2006.31;10.5220/0006549901760183;10.1109/tvcg.2006.76;10.5220/0006615602520263,A survey on interactive lenses in visualization:::State of the art of parallel coordinates:::Hypothesis generation by interactive visual exploration of heterogeneous medical data:::The perspective wall: Detail and context smoothly integrated
