Authors
Aditya G. Parameswaran
Severin Engert
Robert B. Cook
Yan Luo 0004
Seokhyeon Park
Jakub Cegan
Juzhan Xu
Paolo Buono
Lei Shang
Archit Rathore
Md. Khaledur Rahman
Jennell Vick
Eugene Wu 0002
Dongmin Kim
Xiaoru Yuan
Christophe Hurter
Christoph Neuhauser
Hui Huang 0004
Luca A. Finelli
Xiangyang Xue 0001
Quirijn W. Bouts
Yufeng Li 0008
Leland Wilkinson
Anton Bardera
Sungwon In
Robert Link
Jun Xu
Robert S. Laramee
Lin Zheng
Cameron D. Campbell
Carla M. D. S. Freitas
Alex Ulmer
Sara Irina Fabrikant
Charles D. Stolper
John Patchett
Jinmeng Rao
Christopher M. Sewell
Eric Newburger
Lingling Yi
Guan Li 0002
Xingbo Wang 0001
Danny Z. Chen
Iain D. Couzin
Guodao Sun
Paul M. Thompson
Yechun Peng
Alex Endert
Mauro M. Olivatto
Heidrun Schumann
Gorakh Parsad
Danilo Motta
Yang Wang 0153
Sangbong Yoo
Nicholas Bond
Jennifer L. Gardy
Michael T. Gastner
Jiayi Hong
m. c. schraefel
Nick Leaf
Ying Zhao 0001
Velitchko Andreev Filipov
Shuxin Chen
Michael Kamp
Achim Menges
Tobias Schreck
Huyen N. Nguyen
Songheng Zhang
Liu Jiang
Yuanbang Liu
Andreas Peetz
Xiaoyan Gu
Alejandro Benito-Santos
Zhen Li 0044
Xingxing Xing
Chien-Hsin Hsueh
Dirk J. Lehmann
Lionis de Souza Watanabe
David López
Harold Dyson
Steve Haroz
Saminu Salisu
Vidya Narayanan 0001
Jacob Miller 0001
Kurt Luther
Zheng-Han Huang
Tristan Braud
Lisa Sobierajski Avila
David Hägele
Xinjing Yi
Arnaud Sallaberry
Dongyu Liu
Qun Liu 0001
Haeyong Chung
Yifei An
Qifeng Tang
Patrick Chiu
Klaus Eckelt
Shuaijie Wang
Thomas Marrinan
Jiayan Ding
Fan Yang 0094
Kelei Cao
Yiwen Xing
Wilson Estécio Marcílio Júnior
Siyuan Gao
Elsie Lee-Robbins
Hyunwoo Park 0003
Ian T. Foster
Bardh Prenkaj
Dominik Moritz
Chris Muelder
Heike Jänicke
Paulo Ivson 0001
Holger Scharlach
Sebastian Hubenschmid
Martin Falk
Piyush Shrivastava
Junnan Hu
Chufan Lai
Wei Huang 0025
Adrian Rusu
Joshua A. Levine
Fereshteh Amini
Danish Nisar Ahmed Tamboli
Salvatore Rinzivillo
Philipp Muigg
Herman J. Haverkort
Michael E. Papka
Fares Najar
Jan Byska
Naohisa Sakamoto
Akash Anil Valsangkar
Amy L. Griffin 0001
Silvia Miksch
Brian Barr
José Angel Iván Rubianes Silva
Chenxi Ruan
Wai Tong
Houda Lamqaddam
Daniel Mario de Lima
Markus Hadwiger
Rafael Ballester-Ripoll
Soohyun Lee
Insoo Woo
Michael Kern
Bernhard Preim
Anne Driemel
Tong-Yee Lee
Andrea Batch
Aritra Dasgupta 0001
Sheelagh Carpendale
Stefan Zellmann
Qing Shi
Baldwin Nsonga
Sergio Adorno
Rita Borgo
Michael Becher
Yihan Hou
Jacqueline H. Chen
Mingze Xia
Jiannan Li
Pooya Mirhosseini
Barbora Kozlíková
Rebeca Duque Estrada
Christoph Kralj
Simon T. Perrault
Abish Malik
Andreas Breiter
Takeo Igarashi
Jorge Poco
Tyler Estro
Will Schroeder
Tengfei Ma 0001
Fabrizio Montecchiani
Berk Geveci
Xiaoqi Wang
Brigitte I. Frohnert
Teng-Yok Lee
Seung Hyun Kim
Nicholas Cole
Carlos Ferreira 0001
Jake Hyun
Holger Theisel
Hao Zheng 0006
Laura South
Yuxin Ma 0001
Qingde Li
Simone Lenti
Dashun Wang
Tom Needham
Zhe Chu
Claudio D. G. Linhares
Germain García-Zanabria
Carlos Eduardo Scheidegger
Matthew Berger
Arlen Fan
Lena Cibulski
Anamaria Crisan
Ziming Wu
Juntong Chen
Patrick Fabian Härtl
Kyle R. Cave
Mingliang Xue
Xiaolin Wen
Nam Wook Kim
Maximilien Servajean
Jian Huang 0007
Mingming Fan
Jiang Wu 0012
Zach Duer
Bernhard Jordan
Eric Sauda
Wallace Casaca
Jan Ketil Rød
Yannick Rémion
Inga Scheler
Zahid Hossain 0002
Stefan Gumhold
Chunggi Lee
Jun Tao 0002
Grant Stevens
Jiahui Chen
J. Samuel Preston
Zhaosong Huang
Lai Wei
Paul Rosen 0001
Oliver Beuing
Hui Ye
Afonso Paiva 0001
Ed Manley
Maram Akila
Magdalena Eitenberger
Daniel Klötzl
Seok-Kyu Kwon
Pedro Hermosilla
Søren Knudsen
Steffen Oeltze
Jo Wood
Zhanping Liu
Behzad Sajadi
Åsmund Birkeland
Liguo Zhang 0002
Thi Ngoc Hanh Le
Chaoqing Xu
Thomas Kossurok
Mehmet Adil Yalçin
Ming-Yi Chang
Maurice Koch
Skylar W. Wurster
Michael Grossniklaus
Kyle Champley
Yu-Shuen Wang
Smiti Kaul
Junpeng Wang 0001
Li Zhang 0040
Wei Shuai
Chen Zhu-Tian
Carolin Wienrich
Weixing Lin
Yue Zhang 0009
Dan Imre
Aimen Gaba
Sungahn Ko
Ryan Simmons
Nicholas D. Efford
Tobias Isenberg 0001
Jan Aerts
Pere-Pau Vázquez
Mario Costa Sousa
Zehua Yu
Yue Su
Katherine Paseman
Iulian R. Grindeanu
Yun Jang
Dongyun Han
Rafael Messias Martins
Bernice E. Rogowitz
Chengguizi Han
Benjamin Bach
Jagoda Walny
Junyoung Choi 0004
Hyeon Jeon
Mingrui Zhu
Yaxing Wei
Richard C. Roberts
Conglei Shi
Liye He
Dennis R. Bukenberger
Panpan Xu
Zeyang Huang
Christiaan J. J. Paredis
Quynh Quang Ngo
Jianxin Sun 0001
Eniko Szekely
James Abello
Astrid van den Brandt
Jason J. Sharples
Christian Bors
Tina-Simone Schmid Neset
Ritesh Sharma
Seyed Behnam Beladi
Fernando Cendes
Clemens Nylandsted Klokmose
Sarah Goodwin
Anthony M. Colas
Leixian Shen
Nitesh V. Chawla
Yosuke Onoue
Carolina Nobre
Shangshu Cai
Louisa Wood Ruby
Mihaela Mihai
Fernando V. Paulovich
Wei Xu 0020
Jonathan Sarton
Johannes Novotny
Ayush Kumar 0004
Luiz Augusto de Macêdo Morais
Markus Bögl
Chongwei Chen
Tuck Wah Leong
Zikun Deng
Allan Hollander
João Barbosa
Charilaos Papadopoulos
Kento Shigyo
Judith E. Terrill
Qingyue Li
Leni Yang
Danielle Albers Szafir
Emily Pedersen
Talita Perciano
Russell Davis
Puripant Ruchikachorn
Dario Benvenuti
Chetan Gudisagar
David J. Smith
Sam Molnar
Shannah Fisher
Jiangning Zhu
Eser Kandogan
Khairi Reda
Hannah Kim 0001
Yingjie Victor Chen
Sanghyun Hong 0001
Chen Cheng
Jürgen Bernard
Camelia D. Brumar
Zach Zwald
Jiashu Chen
Matthew Brehmer
Elizabeth A. Mack
Weikai Yang
Astri J. Lundervold
Xiaofu Jin
Pierre Guillou
Zhaowei Wang
Madeline Cruice
Kazuo Misue
Harald Steinlechner
Dan Maljovec
Ko-Chih Wang
Elsie Lee
Zhengyan Zhang
Tianhong Tian
Akshith Kota
Kathryn M. Mohror
Alexandru C. Telea
Nazareno Andrade
Qiang Guan
Geoff Kuenning
Catherine Plaisant
Lace M. K. Padilla
Mengye Xu
Quanjun Chen
Tao Jiang 0054
Jiaqing Chen
Sydney Newsom
Bei Wang
Steffen Koch 0001
Sehi L'Yi
Anne E. Trefethen
Mukund Raj
Konstantin Dmitriev
Adeel Zafar
Peter Lindstrom 0001
Yong Cao 0003
Patrick R. Huber
Olivier Thonnard
Yu-Hsuan Chan
Anna Vilanova
John Thompson 0002
Samantha V. Adams
Marilou Beyeler
Hanfei Lin
Haobo Li 0003
Charles D. Hansen
Chris R. Johnson 0001
Yingcai Wu
Maosong Sun 0001
Andrew Curtis
Hui Zhang 0013
G. Elisabeta Marai
Honglu Zhou
Xiaojuan Ma
Matteo Di Stadio
Jeffrey S. Pierce
Huub van de Wetering
Jenny Hyunjung Lee
Georgia Panagiotidou 0001
Samuel Gratzl
Zhiyu Ding
Chang Jiang 0001
Ingrid Hotz
Qiru Wang
Stef van den Elzen
Ruwayda Alharbi
Haiyue Yu
Matthew Larsen
Baoquan Chen
Jean-Luc Vay
Mubbasir Kapadia
Paul Himmler
Yang Zhang 0156
Stefanie Schreiber
Hui Zhang 0051
Yanjun Wu
Zachariah J. Beasley
Filippo Pellolio
David Borland
Frizzi San Roman
Luc Wilson
Yi Guo
Ivan Barisic
Koji Koyamada
Francesca Samsel
Piotr Florek
Kristin Zimmerman
Ryosuke Shibasaki
Han Huang
Shakiba Khourashahi
Michael Gleicher
Ted Gies
Johanna Björklund
Helia Hosseinpour
Markus Lundgren
Yi-Jen Chiang
Yuan Tian
Radu Jianu
Rolando Franqui-Nadal
David Saffo
Martin Skrodzki
Alan M. MacEachren
Takanori Fujiwara
Janus Bager Kristensen
Jean-Daniel Fekete
Rhema Linder
Yun Wang 0012
Patrick O'Leary
Yalong Yang 0001
Ajinkya Chaudhari
Jiwon Song
Jian Zhang 0070
Mohammad Alharbi
Hans-Jörg Schulz
Yu-Ru Lin
Tanvi Sharma
Luca Maria Aiello
Harkamal Walia
Simon Warchol
Paolo Federico 0001
Reza Shahriari
Candemir Doger
Bahador Saket
Tiago Janela
Kyungsik Han
Faraz Zaidi
Rodman R. Linn
Eve Le Guillou
Jason L. Eriksen
Wolfgang Heidrich
Seongmin Jeong
Mahsa Mirzargar
Miriam Redi
Martin Ennemoser
Alex Bäuerle
Simon J. Walton
Alexandra Irger
George Glasson
Wesley Griffin
Eugene Zhang
Kilian Werner
Dayanna Espinoza Silva
Andrew M. McNutt
Maath Musleh
Halldor Janetzko
Marcos Lage
Xiaodong Ma
Kylie R. Lin
Takayuki Itoh
Daniel Preuß
Sabrina Nusrat
Markus Wallinger
Evan Peck
Shuhan Liu
Maria Karyda 0002
Abhinav Bhatele
Daniel Angus
Jan-Henrik Haunert
Yurun Yang
Yi Cai 0001
Guoming Ding
Vibha Anand
Oliver Deussen
Dirk N. Helmrich
Xinhuan Shu
Christian Heine 0002
Pedro Martins 0003
Steffen Hadlak
Adrian Mayorga
Emily Wall 0001
João Luiz Dihl Comba
Mohit Sharma
Andrew M. Lovett
Xiyuan Wang
Tobias Gunther
Ang Gao
Elham Sakhaee
Mattéo Clémot
Zhengxin You
Biswaksen Patnaik
Mohammad Raji
Remco Chang
Erlend Hodneland
Alexander Kumpf
Radek Oslejsek
Fang-Xin Ou-Yang
Manling Yang
Tiffany Andry
Ruixiao Peng
Sebastian Eichelbaum
Jelmer Bot
Matthias Miller
Meijun Liu
Ran Chen
David Spretke
Greg Woodin
Kim Rees
Pascal Nardini
Youngtaek Kim
Jorge Piazentin Ono
Zujany Salazar
Chihua Ma
Markus Wagner 0008
Eric Carlson Alexander
Harald Obermaier
Michael W. Mahoney
Brian D. Hall
Gennady L. Andrienko
Yu-Chia Huang
Roxana Bujack
Yi Ren
Michael Sedlmair
Beatriz Sousa Santos
Mara Solen
Rui Ban
Xinyang Jiang
Grace Guo 0001
Ismael Ali
Soumya Ghosh
Doris Gutiérrez-Rosales
Guido Budziak
Ronald A. Rensink
David Koop
André Moreira
Adam Coscia
David Lenz 0002
Kang Feng
Florence Ying Wang
Giovani Valdrighi
Nicola Botting
Christina Humer
Pavel A. Govyadinov
Dong Tian
Kang Zhang 0001
Peer-Timo Bremer
Junjie Wang
Jianben He
Matthias Kraus 0002
Ngan V. T. Nguyen
Carsten Görg
Xiaofeng Dou
Raphaël Tinarrage
Jian Chen 0006
Aimée Sousa Calepso
Markus Stommel
Stefan Bruckner
Fan Zhang 0045
Ben Shneiderman
Yuhan Guo 0004
Riccardo Fellegara
Rong Zhang 0011
Chi-Wing Fu
Earl Lawrence
Yue Zhao 0033
Lu Ying
Oh-Sang Kwon
Mingliang Xu 0001
Nadia Boukhelifa
Changhe Tu
William J. Schroeder
David Talmage
Paul Laskowski
Yuan Zeng 0001
Tong Ge
David Badre
Sriram Karthik Badam
Chao Ma 0023
Tzu-Hsuan Wei
Aditeya Pandey
Sahil Wadhwa
Ian K. Duncan
Eric Brochu
Jeremiah Duncan
Peter Mindek
Shamal Al-Dohuki
Melanie Tory
Joaquim Rodriguez
Dominik Engel 0001
Yvonne Jansen
Patrick Adelberger
Mitchell Whitelaw
William Kemper
Alfie Abdul-Rahman
Marinka Zitnik
Po-Yin Yen
Shreeraj Jadhav
Jörn Hurtienne
Shaghayegh Esmaeili
Kristin Potter
Xinyue Ye
Matthew Kay 0001
Zhaonan Sun
Jonathan Palacios
Jing Wu 0004
Kun-Chuan Feng
Amber Guo
Ling Li
Juliane Müller-Sielaff
Jo Vermeulen
Guang Jiang
Jörn Kohlhammer
Michael Burch
Connor Gramazio
Jianing Hao
Yea-Seul Kim
Carlos D. Correa
Kevin Menear
Timo Ropinski
Fengyuan Tian
Sarah Storteboom
Ilia Jahanshahi
Keke Wu
Xi Ye 0003
Yuan Zhou 0004
Marcel Hlawatsch
Rong Huang 0007
Meike Becker
Kathryn Gray
Satu Helske
Chiara Hergl
DongHwa Shin
Youjia Zhou
Tom Cheesman
Alexander Lex
Felix Amtsberg
Nick Croft
Sankhesh Jhaveri
Alla Zelenyuk
Caroline Appert
Xiaowei Chu
Soobin Yim
Shawn Mathew
Aslam Miah
Kazi Shahrukh Omar
George W. Fitzmaurice
Katrin Glinka
Bernd Hentschel 0001
Baigui Sun
Faisal Ahmed 0001
Scott Barlowe
Nate Morrical
Alper Sahistan
Natalia V. Andrienko
Joe Stubbs
Laura Koesten
Periklis Mantenoglou
Mihai Bâce
Xi Chen 0072
Zhuochen Jin
Shannon Robinson
Muhammad Usman 0010
Hsiang-Yun Wu
Xiaohui Yu 0001
Leila De Floriani
Michael Will
Irene Baeza Rojo
Valdemar Svábenský
Agma J. M. Traina
Thom Castermans
Zhichun Guo
Hua Guo 0003
Shizhen Zhang
Tyson Neuroth
Tatiana Losev
Anushka Anand
Hans Jakob Wagner
Jun Wang
Yubo Zhang 0001
Marco Luca Sbodio
Andrzej Szymczak
Nicole Dufournaud
Cícero A. L. Pahins
Yilin Lu
Marita Vindedal
Dominik Fleischmann
Jonas Unger
D. Louis Collins
Yafeng Lu
Nanna Holmgaard List
Can Liu 0004
Prerak Mody
Steven L. Franconeri
Yuxiao Li 0002
Wenwen Dou
Vladimir Molchanov
Francisco Queiroz
Matthew S. Castellana
Fabian Günther
Mridul Aanjaneya
Henri Vincenti
Stephanie Brink
José Antonio Iglesias Guitián
Chun-Ming Chen
Siwei Fu
Alex Ong
Yuheng Zhao
Yao Ming
Lisanne van Weelden
Adam Perer
S. Sandra Bae
Ross T. Whitaker
Deyun Wang
Hangxin Lu
Heike Leitte
Taehyun Yang
Lane Harrison
Marcel Borowski
Michael Wybrow
Uta Hinrichs
J. Xavier Prochaska
Hao Yang 0007
Sicheng Song
Mateu Sbert
Douglas W. Cunningham
Michelle V. Mancenido
Julio Daniel Silva
Emmanuel Pietriga
Caleb Geniesse
Marcos M. Raimundo
Antonio G. Losada
Robin Skånberg
Hyojin Kim 0001
Huu Tan Nguyen
Hamish A. Carr
Mak Ahmad
Jaime Ruiz 0002
Joanna Purich
Yang Liu 0165
Alain Trubuil
Tica Lin
Xiao Xie
Jonathan C. Roberts
Sheng-Yi Yao
Christiana Lee
Christoph Garth
Harry Yeh
Erez Zadok
Davide Ceneda
Zichun Dai
Katherine E. Isaacs
Heidi Lam
Lonni Besançon
Frédéric Vernier
Eunyee Koh
Jixian Li
Emilie Purvine
Kenneth I. Joy
Dennis Collaris
Lhaylla Crissaff
Michael Horst
Gunnar E. Höst
Robert M. Kirby
Anne-Catherine Letournel
Hank Childs
Paul L. Rosin
Nina Errey
Jérôme Azé
Huanbin Lin
Cole Nussbaumer Knaflic
Ryan Kennedy
Chris North 0001
Torben Maack
Elif E. Firat
Yifan Cao 0001
Yuancheng Shen
David Gotz
Tanja Blascheck
Katy Börner
Quan Li 0002
Thomas J. Peters
Hyesook Son
Furui Cheng
Seokyeon Kim
Md. Rahat-uz-Zaman
Jérémie Barlet
Soumya Dutta
Feng Wang 0012
David Guy Brizan
Jennifer Chandler
Renata G. Raidou
Phong H. Nguyen
Justus Thies
Marcel Wunderlich
Kani Chen
Chunyang Chen
Xin Zhang
Yun-Chen Lin
Sungkil Lee 0002
Fabio Miranda 0001
Andrew Vande Moere
Matthew Lange
Janet Wiles
Guido Reina
Henry Förster
Inyoup Na
Michael Francis Perez
Jay Varner
Fabio Pinelli
Zicheng Su
Jane Hoffswell
Marco A. Gutierrez 0001
Samantha Deutch
Wandrille Duchemin
Yihong Wu 0003
Songtao Yuan
Chenhui Li 0001
Gary Kwok-Leung Tam
Shenghui Wang 0001
Doris Jung Lin Lee
Jörg Kindermann
Shin-Ting Wu
Michael Correll
Mingzhe Li 0004
Ria Chawla
Talha Bin Masood
Stephen Rudolph
Rostyslav Hnatyshyn
Xianfeng Peng
Sai Li
Dominique Brodbeck
Zhigeng Pan
Yu Liao
Dylan Cashman
Xuyi Lu
Juliana Freire
Hong Wang
Stephen G. Kobourov
Douglas Thomaz de Oliveira
Michail Schwab
Di Weng
Hunter van Geffen
Francesco Bovi
Zhiyuan Liu 0001
Dietmar Offenhuber
Pavol Klacansky
Yixing Zhang
Naoko Sawada
Allan Rocha
Zihan Yan
Tanner Hobson
Kaviru Gunaratne
Markus Üffinger
Nicole Dwenger
Yanbang Wang
Katharine Coles
Andrew J. Aubrey
Hamid Gadirov
Akhil Namburi
Tiankai Xie
Nobuyuki Kukimoto
Giusy Di Lorenzo
Daniel Nakhimovich
Shiyao Li
Pino Martin
Danai Kafetzaki
Andrea Schnorr
Jiabao Huang
Yoonsang Kim
Michela Taufer
Junhua Lu
Xiaohan Wang
Ryan Hafen
Lan-Zhe Guo
Filip Sadlo
Perakath C. Benjamin
Tanvi Bhatt
Hongyuan Zha
Mary Hegarty
Rami Malki
Yoonsuh Cho
Alexander Wiebel
Thomas Ertl
Yukai Guo
Rodrigo Valença
Barbara Amorim
Congcong Huang
Deborah Silver
Linping Yuan
Bei Wang 0001
Josef Stumpfegger
Andreas Kerren
Zahid Hossain 0001
Hao Wu 0041
Abu Reyan Ahmed
Pascal Poncelet
Farah Kamw
Gabriela Molina León
Torsten Möller
Yuanwu Cao
Monique Meuschke
Eva Hornecker
David Joseph Wrisley
Xiaozhu Hu
Makoto Uemura
Ginette Wessel
Lauro Didier Lins
Yu Fu 0010
Chuang Yang 0002
Gerik Scheuermann
Federico Iuricich
Paul Griffin 0001
Brian Bowman
Chaoli Wang 0001
Eduardo Puerta
Minsuk Kahng
Maria Luján Ganuza
Tony D'Cruze
Sebastian Weiss
Bahavathy Kathirgamanathan
Longfei Chen
Julie Delon
Alireza Karduni
Min Zhu 0005
Susanne Bleisch
Steven Mark Drucker
Robert S. Pienta
Xinyuan Yan
Simon Niedermayr
Daisy Zhe Wang
David Concannon
Rong Zhao
Changjian Chen
Roger A. Leite
Philipp Ulbrich 0001
Justin Matejka
Mohamed Ibrahim 0006
Kelly P. Gaither
Wenping Wang 0001
Grace Myers
Jose Manuel Cordero Garcia
Rui Li 0067
Wei Wang 0059
Franz-Josef Brandt
Luke S. Snyder
Hanfei Yan
Hanqi Guo 0001
Luis Gustavo Nonato
Kaloian Petkov
Kwon Ko
Yuxuan Liang 0002
Lekha Patil
Qi Wu 0015
Lexing Xie
Shaolun Ruan
Sohail Shafii
Julian Kreiser
Susanne Tak
Junhan Zhao
Raphael Voltoline
Marina Evers
John Kevin Cava
Chen He 0003
Alexander Ivanov 0004
Xiaomin Yu
Simon Attfield
Qianwen Wang 0001
Roberto Therón
Asa Viccellio
Michelle A. Borkin
Daniele Quercia
Weiwei Cui 0001
Eric Papenhausen
I. V. Ramakrishnan
René van Egmond
Jouni Helske
Fan Du
Christian Wallraven
Annika Bonerath
Jaekyom Shim
Derek Merck
Stefan Cobeli
David Sessler
Shunan Guo
Fan Yang
Haoyan Shi
Prajita Mane
Jochen Fröhlich
Andre Schmeißer
Harsh Bhatia
Kristin M. Divis
Sang-Eun Lee
Rephael Wenger
Silvio Rizzi 0001
Shanghua Gao
Jie Lu
Peter W. S. Butcher
Hélio Pedrini
Chaitya Shah
Yuet Ling Wong
Angelos Chatzimparmpas
Jorge A. Wagner Filho
Yiren Ding
Michael J. McGuffin
Kai Xiong
Juliane Müller 0003
Ting-Chuen Pong
Shin-Hyung Cho
Jan Vykopal
Wallace Souza Loos
Hwajung Hong
Maureen C. Stone
Mengjiao Han
Yanming Zhang
Björn-Ola Linnér
Yamei Tu
Nan Chen
Arvind Srinivasan 0001
David Bauer
Wei Luo 0010
Jesper Molin
Yi Chen 0007
Sebastian Bremm
Shi Tingsheng
Bum Chul Kwon
Dietrich Kammer
Suphanut Jamonnak
Paola Velardi
Zhaoyu Zhou
Doris Kosminsky
Nils Thuerey
Julie Digne
Joel Kronander
Qing Chen 0001
Junhong Wang
Brett Hansen
Yaoqing Yang 0002
Zhiyuan Liu
Zekai Shao 0001
Xiwen Cai
Dominik Herr
Xiaopei Liu
Colin Ware
Hyun-Jic Oh
Bernd Froehlich 0001
Cagatay Turkay
Chuhan Jiao
Kyung A. Son
Helwig Hauser
Nithin Shivashankar
Laura A. Garrison
Timo Brand
Alessio Arleo
Kelvin L. T. Fung
Yiqiu Guo
Markus Schedl
Johanna M. A. Pijnenborg
Zheng Wang
Maureen Stone 0002
Tobias Klein
Matthew L. Parry
Matthew A. Barish
Michael Krone
Emil M. Constantinescu
François I. Luks
Issei Fujishiro
Di Yang
Luciana P. Nedel
Elmar Langetepe
Michael J. Doyle
Dang Tuan Nhon
Stuart King
Anastasia Bezerianos
Dirk Zeckzer
Arvid Lundervold
Chuhan Shi
Young-Woo Park
Shash Sinha
Imma Boada
Chongke Bi
Danny Perez
Yu Zheng 0004
Liangyu Li
Md. Naimul Hoque
Ian T. Ruginski
Josep Puig
Wei Zeng 0004
Mengdie Zhuang
Victor A. Mateevitsi
Ole Wegen
He Wang 0053
Yan Jin 0001
Nigel W. John
Chanyoung Jung
Dieter Schmalstieg
Seungmin Jin
Maria Cristina Ferreira de Oliveira
Alexander P. Boone
Brittany Fiore-Gartland
Johannes Zink 0001
Shusen Liu 0001
Xiwei Xuan
Teoman Ulusoy
Alina Kanayinkal
Laurent Lucas
Andrew Cohen
Benjamin Karer
Jeffrey Heer
Sedat Ozer
Siming Chen 0001
Rakhi Rajan
Walter Didimo
Ayan Biswas 0001
Yuchen Wu
Jimmy Johansson 0001
Nivan Ferreira
Christian van Onzenoodt
Iwan W. Griffiths
Torsten W. Kuhlen
Jürgen Bajorath
Steven Munsu Hwang
Tasha Womack
Jun Wu 0005
Yi Gong 0001
Matthias Gutberlet
Suyeon Kim
Sangmin Seo
Paulo A. Pagliosa
Yu Dong 0001
Jonas Lukasczyk
Jie Li 0006
Vaishali Dhanoa
Chunhui Liu
Xiaojing Huang
Clara-Maria Barth
Pascal Bauer
Ying Chen
Lauren F. Klein
Steven Landis
Izabela Malgorzata Golebiowska
Shenghui Cheng
Kyle Overton
Changhoon Oh
Jean R. Ponciano
Martin Kohlhaas
Stan Z. Li
Clifton David Fuller
Rosália G. Schneider
Rufat Rzayev
Dilip Mathew Thomas
Franz Sauer
James Kress
David Bednár
Quentin J. Fisher
Liang Zhou 0001
Joseph W. Tringe
Giwoong Park
