DOI,CitationCount_CrossRef,PubsCited_CrossRef,citedPapers,citedPapersWithoutDOI
10.1109/tvcg.2019.2934547,36,70,10.1002/cpch.14;10.1111/cgf.12893;10.1109/tvcg.2012.277;10.1145/1656274.1656278;10.1016/j.patrec.2009.09.011;10.1007/bf01898350;10.1016/s0893-6080(97)00002-6;10.1109/tvcg.2012.258;10.1038/nmeth.4391;10.1109/isbi.2011.5872394;10.1109/tvcg.2012.213;10.1109/tvcg.2017.2744158;10.1016/j.cag.2010.05.016;10.1001/jama.2016.17216;10.1007/3-540-46080-2_11;10.1002/(sici)1097-4571(199307)44:6<327::aid-asi3>3.0.co;2-j;10.1038/nmeth.1896;10.1111/j.2517-6161.1977.tb01600.x;10.1109/tvcg.2016.2598587;10.1145/1268517.1268563;10.1057/palgrave.ivs.9500170;10.1093/bioinformatics/bts288;10.1109/tvcg.2017.2744805;10.1111/cgf.12613;10.1109/tvcg.2015.2467551;10.1145/800031.808606;10.1109/tvcg.2013.186;10.1111/1467-8659.00356;10.7554/elife.31657;10.1145/1142473.1142574;10.1186/gb-2006-7-10-r100;10.1109/tvcg.2016.2598468;10.1080/00207179208934272;10.1109/vast.2010.5652443;10.1109/vahc.2017.8387544;10.1145/1390156.1390183;10.1109/hicss.2011.339;10.1109/vahc.2017.8387545;10.1145/1656274.1656280;10.1109/tvcg.2007.70569;10.1016/j.cels.2016.03.008;10.1109/tvcg.2013.125;10.1145/1015330.1015349;10.1201/b17511;10.1186/1471-2105-16-s11-s5;10.1109/sibgra.2002.1167123,Abduction? Deduction? Induction?Is There a Logic of Exploratory Data Analysis?:::Pyramid Methods in Image Processing:::Tensorflow: A system for large-scale machine learning:::Orange: Data Mining Toolbox in Python:::U-Net: Convolutional Networks for Biomedical Image Segmentation:::The Sensemaking Process and Leverage Points for Analyst Technology as Identified Through Cognitive Task Analysis:::Integrating Predictive Analytics and Social Media:::Visualizing Data using t-SNE
10.1109/tvcg.2019.2934256,16,96,10.1615/int.j.uncertaintyquantification.2012003958;10.1111/cgf.12100;10.1109/tvcg.2010.247;10.1111/j.1467-8659.2012.03095.x;10.1109/icdmw.2009.55;10.1007/978-3-642-32677-6_15;10.1111/j.1467-8659.2011.01942.x;10.1111/cgf.12361;10.1109/mcg.2013.14;10.1111/cgf.12359;10.1109/cvpr.2015.7299106;10.1145/77635.77639;10.1109/ldav.2017.8231846;10.1109/tvcg.2014.2346403;10.1111/cgf.12898;10.1109/tvcg.2015.2467204;10.1109/tvcg.2014.2346455;10.1007/s00454-003-2926-5;10.1137/0105003;10.1007/s003710050111;10.1145/1276377.1276449;10.1007/s00454-002-2885-2;10.1111/j.1467-8659.2012.03097.x;10.1109/tvcg.2013.92;10.1111/j.1467-8659.2011.01944.x;10.1145/1064092.1064133;10.1016/j.eswa.2012.07.021;10.1111/cgf.12596;10.1109/tvcg.2011.249;10.1137/1.9781611974317.9;10.1109/tvcg.2013.143;10.1007/s00454-014-9604-7;10.1109/tvcg.2009.163;10.1109/tvcg.2017.2743938;10.1109/tvcg.2014.2346332;10.1109/tvcg.2013.148;10.1615/int.j.uncertaintyquantification.2012003956;10.1559/1523040054738936;10.1109/pacificvis.2011.5742374;10.1111/j.1467-8659.2009.01604.x;10.1109/tit.1982.1056489;10.1111/cgf.12912;10.1109/tvcg.2006.186;10.1109/tvcg.2018.2864848;10.1007/bf01584237;10.1016/s0167-8191(05)80062-6;10.1002/jcc.25181;10.1109/tvcg.2011.265;10.1109/tvcg.2010.181;10.1016/j.tcs.2007.10.018;10.1111/cgf.12360;10.1007/978-1-4471-6497-5_1;10.1109/tvcg.2010.253;10.1109/tvcg.2012.249;10.1016/s0925-7721(02)00093-7;10.1109/tvcg.2018.2864768;10.1109/tvcg.2012.147;10.1109/tvcg.2013.208;10.1007/978-3-030-00755-3_8;10.1109/tvcg.2015.2467958;10.1109/tvcg.2018.2864505;10.1109/tvcg.2015.2452919;10.1109/ldav.2018.8739196;10.1145/2828612.2828624;10.1145/2766963;10.1111/j.1365-2966.2011.18394.x;10.1145/2582112.2582169;10.1145/383259.383282;10.1111/cgf.12933;10.1109/mcg.2003.1231171;10.1109/tvcg.2013.141;10.1109/tvcg.2007.70603;10.1109/tvcg.2008.110;10.1109/tvcg.2015.2467432;10.1109/tvcg.2014.2346434,"Topological machine learning with persistence indicator functions:::Visualizing ensembles of viscous fingers:::Persistence Atlas for Critical Point Variability in Ensembles:::Using the triangle inequality to accelerate k-means:::Topology-inspired partition-based sensitivity analysis and visualization of nuclear simulations:::M&#x00E9;moire sur la th&#x00E9;orie des d&#x00E9;blais et des remblais:::Persistence Images: A Stable Vector Representation of Persistent Homology:::Sliced Wasserstein Kernel for Persistence Diagrams:::Fast computation of wasserstein barycenters:::Sinkhorn distances: Lightspeed computation of optimal transport:::Large Scale computation of Means and Clusters for Persistence Diagrams using Optimal Transport:::Visualization of uncertain contour trees:::Strong equivalence of the interleaving and functional distortion metrics for Reeb graphs:::Measuring the distance between merge trees:::In-situ methods, infrastructures, and applications on high performance computing platforms:::On the translocation of masses"
10.1109/tvcg.2019.2934654,17,59,10.1109/tvcg.2013.126;10.1007/s10994-013-5413-0;10.1016/j.visinf.2017.01.006;10.1145/3091108;10.3115/v1/p14-2050;10.1145/2669557.2669572;10.1145/601858.601862;10.1145/2678025.2701370;10.1109/vast.2014.7042493;10.1109/tvcg.2017.2723397;10.1145/2207676.2207741;10.1109/vast.2017.8585498;10.1111/cgf.13092;10.1007/bf00288933;10.1109/tvcg.2017.2746018;10.1109/tvcg.2017.2744199;10.1007/bf01840357;10.1108/eb026526;10.1007/s10618-005-0361-3;10.1063/1.3035025;10.3115/v1/d14-1167;10.1109/tvcg.2016.2515592;10.1109/tvcg.2019.2934629;10.1109/vast.2011.6102461;10.1109/tvcg.2013.162;10.18653/v1/p17-4009;10.18653/v1/p19-3003;10.1109/tvcg.2017.2745080;10.1109/tvcg.2018.2864769;10.1109/bdva.2018.8534018;10.1109/mcg.2013.53;10.1109/mcg.2015.91;10.1145/2133806.2133826;10.1145/1553374.1553378;10.1109/tvcg.2013.212;10.1016/j.visinf.2018.09.003;10.1016/j.ins.2016.06.040;10.3115/1117729.1117730;10.1145/564376.564421;10.1007/978-3-319-67008-9_26;10.1109/tvcg.2017.2744478;10.1162/tacl_a_00140,"Visualizing data using t-SNE:::Recent research advances on interactive machine learning:::Analysis and extensions of popular clustering algorithms:::Stochastic neighbor embedding:::A word embeddings informed focused topic model:::Distances, Distances, neighborhoods, or dimensions? Projection literacy for the analysis of multivariate data:::ConceptNet 5.5: An open multilingual graph of general knowledge:::Datatours: A data narratives framework:::A bidirectional pipeline for semantic interaction:::A visual interaction framework for dimensionality reduction based data exploration:::Latent Dirichl et al.ocation:::Leveraging multi-domain prior knowledge in topic models:::Going beyond visualization: Verbalization as complementary medium to explain machine learning models:::Distributed representations of words and phrases and their compositionality"
10.1109/tvcg.2019.2934656,20,52,10.1109/tvcg.2017.2745181;10.1109/t-affc.2011.37;10.1177/1754073912457228;10.1109/wacv.2016.7477679;10.1145/2818346.2820765;10.1016/j.neunet.2014.10.005;10.1016/b978-155860915-0/50046-9;10.1111/j.1530-9290.2008.00004.x;10.1145/3173574.3173932;10.1109/tmm.2016.2614224;10.1109/hicss.2001.926512;10.1511/2001.4.344;10.1016/j.inffus.2017.02.003;10.1371/journal.pone.0196391;10.1109/tvcg.2013.168;10.1145/2642918.2647366;10.1109/vast.2009.5333919;10.1016/j.neuroimage.2010.10.047;10.1109/t-affc.2011.8;10.1007/978-3-642-14715-9_15;10.1016/j.neuropsychologia.2016.07.038;10.1109/mis.2016.94;10.1109/vast.2014.7042496;10.7208/chicago/9780226220802.001.0001;10.1177/1754073912457229;10.1111/j.1467-8659.2011.01939.x;10.3115/1654641.1654645;10.1109/tmm.2013.2238521;10.1145/3219819.3219853;10.1145/3218585.3224223;10.1109/tmm.2016.2614184;10.1126/science.1224313;10.1177/1059712316664017;10.1109/tvcg.2015.2467851;10.1109/vast.2006.261431;10.1007/s11042-010-0645-5;10.1007/978-3-540-77409-9_34;10.1080/01973533.2010.495659;10.5121/ijcga.2015.5105;10.1109/tvcg.2010.183;10.1007/s12369-019-00524-z;10.1007/11573548_125;10.1007/s13735-012-0016-2;10.1109/jstsp.2017.2764438,Egoscanning: quickly scanning first-person videos with egocentric elastic timelines:::Emotionwatch: Visualizing fine-grained emotions in event-related tweets:::A semantic-based method for visualizing large image collections:::Multimodal analysis of video collections: Visual exploration of presentation techniques in ted talks
10.1109/tvcg.2019.2934282,16,61,10.1109/mcom.2010.5560598;10.1016/s0001-4575(99)00018-4;10.1145/3025453.3025752;10.1007/978-3-540-24646-6_6;10.1109/futuretech.2010.5482712;10.1016/j.autcon.2012.09.002;10.1145/1473018.1473025;10.1057/palgrave.ivs.9500168;10.1518/155534308x284381;10.1109/bigdata.2013.6691719;10.1109/tvcg.2016.2598608;10.1145/3025453.3025860;10.1145/1357054.1357179;10.1145/3173574.3173593;10.1109/tvcg.2017.2745941;10.1109/mc.2013.147;10.1518/001872095779049543;10.1109/mcom.2011.6069707;10.1177/0193841x02250527;10.1007/978-3-319-40397-7_2;10.1016/s0097-8493(01)00090-5;10.1186/1472-6947-9-51;10.1109/tvcg.2018.2864914;10.1145/2535597.2535608;10.1186/s41039-016-0028-2;10.1109/mprv.2007.53;10.1109/tvcg.2019.2892415;10.1109/mc.2006.109;10.1109/tvcg.2017.2744019;10.1145/2750858.2804266;10.1111/1467-9671.00157;10.1145/2785830.2785876;10.3390/mti1040029;10.1002/esp.1417;10.1109/tvcg.2007.70535;10.1109/tvcg.2018.2868584;10.1145/571985.572017;10.1145/1050491.1050499;10.1109/tvcg.2018.2865234;10.1007/s11069-017-2929-9;10.1007/978-3-540-69878-4_12;10.1130/ges00503.1;10.1007/978-3-319-45853-3_15;10.1126/science.aag2579;10.1016/b978-0-12-809477-8.00009-1;10.1145/355324.355329;10.1145/1124772.1124857;10.1007/978-3-030-01388-2_2;10.1007/s10606-015-9235-4;10.1144/0016-764905-017;10.1007/978-3-030-01388-2,"Presenting large and complex information sets on mobile handhelds:::Visfer: Camera-based visual data transfer for cross-device visualization:::Designing context-aware hci for collaborative emergency management:::Escapean adaptive framework for managing and providing context information in emergency situations:::Enhanced reality fieldwork: the context aware archaeological assistant:::Playing with the artworks: engaging with art through an augmented reality game:::Conservation, management, and recreation act"
10.1109/tvcg.2019.2934242,26,81,10.1145/262839.269238;10.1109/tvcg.2017.2743938;10.1016/j.gmod.2003.08.002;10.1109/pacificvis.2017.8031584;10.1615/int.j.uncertaintyquantification.2012003956;10.1109/tvcg.2007.70601;10.1007/s12021-017-9341-1;10.1109/tvcg.2013.143;10.1093/bioinformatics/btt170;10.1090/s0273-0979-07-01191-3;10.18637/jss.v050.i02;10.1111/cgf.12933;10.1111/cgf.12359;10.1109/tvcg.2004.30;10.1615/int.j.uncertaintyquantification.2012004074;10.1007/978-3-642-32677-6_15;10.1145/116873.116878;10.1038/nmeth.3662;10.1524/zpch.2002.216.2.155;10.1109/tvcg.2009.114;10.1145/364099.364331;10.1109/tvcg.2010.181;10.1109/tvcg.2018.2873612;10.1145/3185466;10.1007/s00454-016-9763-9;10.1007/978-3-7091-6215-6_26;10.1007/s00454-003-2926-5;10.1145/77635.77639;10.1007/s00454-002-2885-2;10.1007/s003710050111;10.1109/visual.2002.1183774;10.1111/j.1467-8659.2011.01942.x;10.1109/tvcg.2010.247;10.1615/int.j.uncertaintyquantification.2012003934;10.1111/j.1467-8659.2012.03095.x;10.1109/tvcg.2013.92;10.1038/nbt.1612;10.1145/988834.988849;10.1007/s10208-014-9229-5;10.1002/nav.3800020109;10.1186/1471-2105-14-3;10.1145/1057432.1057449;10.1109/pacificvis.2013.6596141;10.1016/s0925-7721(02)00093-7;10.1145/1542362.1542407;10.1145/2820783.2820823;10.1007/s40708-015-0018-y;10.1016/j.cageo.2010.02.010;10.1145/2582112.2582169;10.1007/978-1-4471-6497-5_1;10.1007/978-3-319-04099-8_10;10.1109/tvcg.2011.27;10.1007/s12021-010-9095-5;10.1515/9781400881802;10.1016/j.cag.2014.01.007;10.1007/978-3-030-11566-1_5;10.1021/acs.jctc.8b00253;10.1057/palgrave.ivs.9500157;10.1038/srep01236;10.1371/journal.pone.0182184,A typology for visualizing uncertainty:::Visualization of uncertain contour trees:::Visualizing 2D scalar fields with hierarchical topology:::The visualization of uncertain data: Methods and problems:::Towards the visualization of multidimensional stochastic distribution data:::Sur les points singuliers d'une forme de pfaff completement intergrable ou d'une fonction numerique (on the singular points of a complete integral pfaff form or of a numerical function):::Topological methods for the analysis of high dimensional data sets and 3D object recognition:::Triplet merge trees:::The contour spectrum:::Theory of interleavings on categories with a flow:::Morse-Smale complexes for piece-wise linear 3-manifolds:::Methods for presenting statistical information: The box plot:::Multi-resolution computation and presentation of contour trees:::Local equivalence and intrinsic metrics between Reeb graphs:::Visualization of uncertainty in lattices to support decision-making:::An edit distance for Reeb graphs:::Strong equivalence of the interleaving and functional distortion metrics for Reeb graphs:::The Reeb graph edit distance is universal:::Interleaving distance between merge trees
10.1109/tvcg.2019.2934786,21,29,10.1177/1473871611416549;10.1093/acprof:osobl/9780199734337.003.0030;10.1109/tvcg.2014.2346979;10.1109/34.730558;10.1109/tvcg.2010.162;10.3758/bf03204219;10.1016/0042-6989(85)90208-1;10.1016/s0042-6989(99)00029-2;10.1201/b17511;10.1016/0010-0285(77)90012-3;10.1109/tvcg.2007.70515;10.1109/tvcg.2015.2466971;10.1109/tvcg.2018.2810918;10.1037/a0026284;10.3758/bf03201236;10.3758/s13414-012-0322-z;10.1145/1978942.1979233;10.1109/infovis.2005.24;10.1109/tvcg.2017.2744199;10.1016/j.tics.2011.01.003;10.1109/tvcg.2018.2864884;10.1111/j.1467-8659.2009.01694.x;10.1016/s1364-6613(97)01105-4;10.1167/16.5.11;10.1177/0956797615585002;10.1146/annurev-psych-010416-044232,A theory of graph comprehension
10.1109/tvcg.2019.2934431,18,47,10.1109/tvcg.2016.2598839;10.1145/22949.22950;10.1145/2872518.2890523;10.1145/2470654.2466420;10.1109/tvcg.2017.2744320;10.1111/cgf.13193;10.1201/b17511;10.1109/tvcg.2016.2599030;10.1109/tvcg.2008.137;10.1109/tvcg.2017.2659744;10.1145/3025453.3025957;10.1007/978-3-642-21551-3_13;10.1109/tvcg.2013.234;10.1145/3025453.3025768;10.1145/3173574.3174168;10.1145/3027063.3053142;10.1007/978-3-319-71249-9_9;10.1145/2047196.2047247;10.1145/2740908.2742831;10.1109/tvcg.2018.2865024;10.1145/2642918.2647411;10.1007/978-3-319-46478-7_41;10.1145/3173574.3174154,d. tour: Style-based exploration of design example galleries
10.1109/tvcg.2019.2934666,16,50,10.1145/1460563.1460623;10.1145/989863.989880;10.1109/mcg.2006.70;10.1201/b15703;10.1145/259963.260531;10.1109/tvcg.2009.111;10.1093/nar/gkw446;10.1145/937549.937550;10.1201/b11963-51;10.1145/153571.255960;10.1088/1742-6596/125/1/012091;10.1109/infovis.2005.24;10.1145/1622176.1622217;10.1007/s41061-018-0188-1;10.1145/1377966.1377974;10.1145/3301275.3302307;10.1109/tvcg.2011.279;10.1145/1357054.1357286;10.1145/3173574.3173962;10.1145/1377966.1377971;10.3847/1538-4365/aab4f5;10.1177/1473871616638546;10.1145/2678025.2701379;10.1038/s41598-017-06110-5;10.1145/800045.801579;10.1017/cbo9781139644082;10.1145/2133416.2146416;10.1007/3-540-45650-3_38;10.1057/palgrave.ivs.9500061;10.1109/tvcg.2017.2743990;10.1145/2818048.2819988;10.1145/2940299.2940303;10.1145/2818048.2819967;10.1145/634067.634292;10.1145/2207676.2207738;10.1109/vast.2016.7883519;10.1145/1168149.1168158;10.1109/52.329404;10.14778/3025111.3025126;10.1145/1056808.1057017;10.1109/tvcg.2012.213,The sensemaking process and leverage points for analyst technology as identified through cognitive task analysis:::Fast-forwarding to desired visualizations with zenvisage
10.1109/tvcg.2019.2934400,21,34,10.1037/a0029333;10.1068/p231111;10.1109/tvcg.2017.2744138;10.1093/acprof:osobl/9780199734337.003.0030;10.1145/1978942.1979157;10.1037/0033-295x.98.3.352;10.1177/01461672952111004;10.3758/s13414-012-0394-9;10.1016/j.neuroimage.2012.08.066;10.1037/0096-1523.15.4.723;10.1167/11.1.16;10.1177/0956797610397956;10.1068/p5273;10.1007/bf00308884;10.1126/science.185.4157.1124;10.1163/156856897x00357;10.2307/2288400;10.1016/s0042-6989(02)00596-5;10.1111/1467-9280.00327;10.1016/j.socec.2010.10.008;10.1111/j.1467-9280.2008.02098.x;10.1037/0096-3445.106.4.341;10.1167/15.4.10;10.1371/journal.pone.0098604;10.1167/18.10.837;10.1177/0956797617709814;10.1163/156856897x00366;10.1038/89532,Perceptual proxies for extracting averages in data visualizations:::What&#x00E2;s new in psychtoolbox-3:::Figural after-effects. an investigation of visual processes:::Position estimates in bar graphs: Error and bias
10.1109/tvcg.2019.2934804,14,40,10.1145/2669485.2669500;10.1002/j.2168-9830.2004.tb00809.x;10.1145/3025453.3025537;10.1109/tvcg.2015.2467831;10.1145/2998181.2998231;10.1145/234757.234765;10.1145/1592761.1592779;10.1007/s10648-014-9249-3;10.1111/j.1469-7610.1976.tb00381.x;10.2312/pe.eurovisshort.eurovisshort2013.019-023;10.1109/tvcg.2010.164;10.4135/9781483384436;10.1145/1240624.1240781;10.1145/2207676.2208355;10.1145/1978942.1979230;10.1145/2598510.2598566;10.1145/2858036.2858435;10.1145/1240624.1240789;10.1145/3173574.3174212;10.1145/2485760.2485814;10.1109/tvcg.2014.2346984;10.1007/978-3-319-19773-9_130;10.1109/mcg.2018.032421650;10.1145/3025453.3025877;10.1109/tvcg.2014.2346292;10.1016/j.sbspro.2011.12.091;10.1109/tvcg.2011.287;10.1145/2858036.2858251;10.1016/j.compedu.2009.09.023;10.1145/3025453.3025942;10.1145/2380116.2380121,Beyond More Versus Less: A Reframing of the Debate on Instructional Guidance:::Using Manipulatives to Teach Elementary Mathematics:::Challenges of Running Constructive Visualization Studies with Children
10.1109/tvcg.2019.2934613,19,64,10.1109/tvcg.2016.2534558;10.1111/cgf.12904;10.1007/bf02289565;10.1109/tnsm.2009.090604;10.1109/cloud.2014.129;10.1109/icdm.2003.1250987;10.1109/icdm.2008.17;10.1057/palgrave.ivs.9500089;10.1145/2494621.2494643;10.1023/b:dami.0000023676.72185.7c;10.1145/2791120;10.1109/cloud.2016.0136;10.1023/b:aire.0000045502.10941.a9;10.1109/tvcg.2014.2346922;10.1002/cpe.4193;10.1080/00401706.1989.10488517;10.1111/j.2517-6161.1972.tb00912.x;10.1109/tkde.2013.184;10.1145/2470654.2466443;10.1007/3-540-46145-0_17;10.1109/icpr.2004.1334558;10.1145/1240624.1240781;10.1145/1518701.1518897;10.1109/dsn.2014.94;10.1145/3173574.3174237;10.1109/tvcg.2018.2865026;10.1109/tvcg.2006.65;10.1109/tsmc.2015.2430834;10.1109/inm.2011.5990537;10.1002/cpe.4169;10.1109/tvcg.2017.2744419;10.1109/tvcg.2015.2467196;10.1145/1541880.1541882;10.1145/1961189.1961199;10.1002/cpe.4068;10.1109/issre.2015.7381796;10.1007/s10618-014-0365-y;10.1109/tvcg.2007.70415;10.1145/956755.956758;10.1145/342009.335388;10.1109/tvcg.2008.166;10.1145/2492101.1555360;10.4236/jis.2015.62015;10.1016/b978-155860915-0/50046-9,Visualization of anomaly detection using prediction sensitivity:::Visualizing data using t-SNE:::State of the art of performance visualization:::On periodicity detection and structural periodic similarity:::Online detection of utility cloud anomalies using metric distributions:::Bayesian network anomaly pattern detection for disease outbreaks:::Assumption-free anomaly detection in time series:::Visualization for modeling and simulation: visualization methods for time-dependent data-an overview:::One-class SVM for learning in image retrieval:::STL: A seasonal-trend decomposition:::Visual analysis of collective anomalies through high-order correlationgraph:::Scikit-learn: Machine learning in python:::Two-tone pseudo coloring: Compact visualization for one-dimensional data:::Pad: Performance anomaly detection in multi-server distributed systems
10.1109/tvcg.2019.2934609,24,42,10.1201/9781315140919;10.1561/1100000039;10.1145/2557500.2557508;10.1109/tvcg.2011.144;10.1109/jsyst.2014.2358997;10.1007/978-0-387-77322-3_5;10.1145/2380116.2380125;10.1109/tvcg.2017.2745083;10.1145/2858036.2858107;10.1145/1029208.1029231;10.1145/3025171.3025184;10.1109/mcg.2009.49;10.1145/1502650.1502695;10.1057/ivs.2008.31;10.1109/vizsec.2015.7312769;10.1179/000870403235002042;10.1007/3-540-28349-8_2;10.1109/vizsec.2018.8709223;10.1109/tvcg.2019.2904069;10.1145/2671491.2671493;10.1145/1242572.1242595;10.1198/10618600152628068;10.1109/3468.935043;10.1109/mcg.2015.50;10.1109/vizsec.2015.7312772;10.1109/tvcg.2016.2598797;10.1109/comst.2018.2800740,Mining sequential patterns: Generalizations and performance improvements:::Understanding user behaviour through action sequences: from the usual to the unusual:::A Visual Analytics Approach for User Behaviour Understanding through Action Sequence Analysis:::Hierarchical topic models and the nested chinese restaurant process:::Some methods for classification and analysis of multivariate observations:::Latent dirichl et al.ocation:::Visualizing data using t-sne:::Distributed representations of words and phrases and their compositionality:::Fast algorithms for mining association rules:::Sequence matching and learning in anomaly detection for computer security:::Review on determining number of cluster in k-means clustering:::A hierarchical method for user's behavior characteristics visualization and special user identification
10.1109/tvcg.2019.2934263,16,50,10.1109/infvis.2000.885091;10.1109/tvcg.2010.79;10.1007/978-3-540-85567-5_9;10.1109/pacificvis.2014.38;10.1559/152304003100011081;10.1109/38.974518;10.1109/infvis.2000.885095;10.1109/mcg.2011.103;10.1109/tmm.2016.2614229;10.1109/tit.1982.1056489;10.1109/infvis.2005.1532128;10.1109/asonam.2011.37;10.1109/visual.1991.175815;10.1109/access.2016.2605009;10.1002/(sici)1097-0266(199606)17:6<441::aid-smj819>3.0.co;2-g;10.4324/9781315126234;10.1109/bigdata.2013.6691714;10.1109/tvcg.2014.2346922;10.1109/tvcg.2018.2889054;10.1111/cgf.13211;10.1559/152304098782383034;10.1145/2671491.2671501;10.1109/pacificvis.2010.5429590;10.1007/978-3-642-36763-2_39;10.1007/1-4020-4179-9;10.1007/3-540-36151-0;10.1111/j.0020-2754.1998.00269.x;10.1109/infvis.2001.963290;10.1109/tvcg.2012.291;10.1007/978-3-540-70904-6;10.1145/3183347;10.1109/vast.2017.8585638;10.1145/2700398;10.1109/vast.2016.7883510;10.1145/1124772.1124851;10.1145/2488388.2488504;10.1109/tvcg.2014.2346920;10.1109/tmm.2016.2614220;10.5670/oceanog.2016.66;10.1109/socialcom.2010.33;10.1109/infvis.1999.801860,One-class conditional random fields for sequential anomaly detection:::What do retweets indicate? results from user survey and meta-review of research:::Icicle plots: Better displays for hierarchical clustering
10.1109/tvcg.2019.2934261,27,73,10.1109/tnnls.2018.2876865;10.1111/cgf.12639;10.1109/tvcg.2017.2745085;10.1109/tvcg.2016.2598831;10.1109/tvcg.2017.2744938;10.1109/cvpr.2015.7298594;10.1016/j.csda.2008.02.031;10.1145/2487575.2487629;10.1109/vast.2011.6102453;10.1109/tvcg.2018.2864504;10.1109/tvcg.2017.2744878;10.1145/3065386;10.1145/2939502.2939503;10.1109/tvcg.2017.2744718;10.1109/tvcg.2018.2864500;10.25080/majora-14bd3278-006;10.1109/cvpr.2014.223;10.1109/tbdata.2018.2877350;10.1109/tvcg.2014.2346321;10.1109/tvcg.2017.2744158;10.1109/tvcg.2018.2865044;10.1117/12.2007316;10.1109/iccv.2015.169;10.1109/cvpr.2014.81;10.1109/tvcg.2017.2744199;10.1109/ijcnn.2015.7280767;10.1109/cvpr.2016.90;10.1111/j.1467-8659.2009.01475.x;10.1109/vast.2012.6400490;10.1111/cgf.13681;10.1109/tvcg.2018.2864477;10.1109/tvcg.2017.2744805;10.1109/mcg.2018.2878902;10.1109/vast.2010.5652443;10.23915/distill.00010;10.1109/tvcg.2017.2744358;10.1109/tvcg.2013.125;10.1109/tvcg.2017.2745158;10.1109/tvcg.2012.65;10.1109/vast.2007.4388999,"Learning transferable architectures for scalable image recognition:::Manifold: A model-agnostic framework for interpretation and diagnosis of machine learning models:::Hierarchical question-image co-attention for visual question answering:::Convolutional networks for images, speech, and time series:::Recurrent convolutional neural networks for text classification:::DARTS: differentiable architecture search:::Opening the black box-data driven visualization of neural networks:::Auto-weka 2.0: Automatic model selection and hyperparameter optimization in weka:::Show, attend and tell: Neural image caption generation with visual attention:::Understanding neural networks through deep visualization:::Visualizing and understanding convolutional networks:::Sanity checks for saliency maps:::Neural architecture search with bayesian optimisation and optimal transport:::Practical bayesian optimization of machine learning algorithms:::Very deep convolutional networks for large-scale image recognition:::Deep inside convolutional networks: Visualising image classification models and saliency maps:::Grad-cam: Why did you say that? visual explanations from deep networks via gradient-based localization:::Beames: Interactive multi-model steering, selection, and inspection for regression tasks:::Designing neural networks using genetic algorithms:::Visual analytics in deep learning: An interrogative survey for the next frontiers:::Designing neural network architectures using reinforcement learning:::Hyperopt: A python library for optimizing the hyperparameters of machine learning algorithms:::Scikit-learn: Machine learning in python:::Regularized evolution for image classifier architecture search"
